Temperature,Humidity,Rainfall,Soil_Type,pH,EC,OC,N,P,K,Ca,Mg,S,Zn,Fe,Cu,Mn,B,Mo,CEC,Sand,Silt,Clay,Bulk_Density,Water_Holding_Capacity,Slope,Aspect,Elevation,Solar_Radiation,Wind_Speed,NDVI,EVI,LAI,Chlorophyll,GDD,Crop_Type,Planting_Date,Harvest_Date,Growth_Stage,Irrigation_Frequency,Fertilizer_Type,Pesticide_Usage,Yield,Region,Season,Year
25.655868859965363,51.7446385087981,275.27483520895237,Silty,6.755137184076851,2.357321392425019,1.5987676669977822,36.891175333650224,67.47339879898567,45.1516821565285,1051.808520145102,382.8989168535695,52.459189976721724,7.593721148596654,30.798536344801814,1.2689154854953135,22.327154239008745,2.6599377444537864,0.3613721263791843,48.91165253156462,39.89924808417861,50.99258259862538,5.0806943816452526,1.0536621879430417,27.065406532894027,19.20437414720957,71.87633818751856,1483.4390050441307,414.1731752650082,7.957661675018648,-0.8310095620747684,0.9173239878797244,4.593879245935252,49.129335561253356,1937.4235609066734,Rice,2040-10-10,2041-01-09,Vegetative,13,Mixed,High,5.751828982227047,South,Zaid,2016
12.225285867829367,68.48924824833529,259.2824281022125,Loamy,6.121489881751341,1.3595226319599554,0.5679060169932937,66.63827798663263,144.87610779242928,83.42529258328639,471.229065979331,169.5144628669914,62.26730159033792,8.24136292591818,2.38968435796461,3.3458485191168097,8.55722168739703,0.4290587981379853,0.0682240955025037,33.97403793664412,52.49942216415917,13.55723689634528,31.588204528308534,1.5402232305883072,28.533587010901876,17.803412878914667,99.58535456953067,174.80591200412817,101.36228956333134,6.756607449940473,0.4861269537453061,-0.8145261839942954,5.149678518249173,17.634759144103267,2884.753441000374,Wheat,2040-10-11,2041-01-10,Vegetative,19,Organic,High,5.8365713466153135,North,Rabi,2000
15.760487529038464,46.27329122304709,298.383454227483,Silty,5.882429202548964,2.4598122553119977,1.937576518373249,66.67476504827616,114.86208472997461,135.798804715713,532.7417141603526,411.1899449192337,29.203426007227794,2.768581899023579,30.573242671507764,0.27324131567973586,1.133221076700769,2.0106850901857407,0.3628768816023737,25.25051166334413,22.387533339724694,51.073405802555,18.50528050286274,1.5944094391690267,24.154944900480405,18.046458718769603,83.90612654525076,1864.3147029631948,582.3450757829817,14.276090809094168,-0.2223564531081954,0.025593000736867655,2.0041181229444116,39.854877455926214,2216.9454554193753,Wheat,2040-10-12,2041-01-11,Reproductive,22,Organic,Medium,1.732548774190724,North,Kharif,2013
35.19994669731829,77.68981569625961,54.78342377284366,Sandy,5.741000005868241,1.6742493241034566,0.13640775572443087,38.70903227565704,133.0080675122598,212.94036433838153,787.5476935878037,186.8953058931212,74.81781320937245,3.9423718329940547,34.84018359514069,3.1220192923626016,18.47276747786916,0.9760781778672217,0.9375486857723807,10.068376921033064,40.253733708976625,13.96190481440114,26.778354781089785,1.3831091346411535,26.11007783381608,29.692828644575666,283.61878865468225,1020.8567730533413,487.746041363008,13.723642231387284,0.08220658113467638,0.783355582729319,3.8419335615025307,38.042609209481284,2490.85662571501,Maize,2040-10-13,2041-01-12,Maturity,16,Organic,Medium,7.411332268654327,East,Kharif,2005
31.747382398733183,43.759137018459235,91.42854036801002,Sandy,7.921708322629959,0.40837344808287146,1.3319694439341818,175.8278528388107,62.402590634148396,106.25381454224981,1992.8648959192137,243.44571051386177,48.90933065891415,6.553063387399112,47.52912691239868,1.4202986323503433,4.165370822046233,1.6433143440927005,0.7943499461689875,32.03551482689452,55.27275363107839,21.5138001167197,5.979703553021291,1.7808880428649556,21.921453716686255,25.070047239862873,325.40381539353615,119.1735736993828,660.4536347161676,17.351368041600455,-0.695515268166282,-0.33200434008040847,1.5382807931774394,44.08421626485708,1194.9752265640916,Soybean,2040-10-14,2041-01-13,Maturity,26,Chemical,Low,9.41835787085472,South,Zaid,2023
36.842859610374845,39.53026172292094,190.867760229489,Clayey,7.5765444826873765,2.23210466333977,0.24647898082135117,88.3920891282451,14.638640758391979,168.36823320275877,389.15738086978655,469.2808008434655,11.672457760164454,6.793054607895385,48.766572418774246,1.0777224993957268,22.940600065734927,0.26490240953527666,0.10551305185619582,9.655197633600485,66.76390332606641,36.73043857297581,31.336229649982183,1.686446514247736,29.71057476837959,17.752135966406268,252.18400551900245,1048.9883901066314,361.6084700932601,9.072353081970306,0.1281792067585581,-0.7406364032614425,1.1518984428369918,22.213812833475345,1363.7250988063893,Rice,2040-10-15,2041-01-14,Maturity,7,Organic,Medium,4.457059472470021,South,Rabi,2013
13.526717473628096,76.9463645699325,219.9141557674751,Silty,6.593795009634806,1.2248541802085855,1.7212812136010127,46.22491576601736,55.96446904199078,119.09280439146592,1615.6272907217576,82.55165747324814,67.60436084057412,9.921608888138385,13.137300401208687,0.40903744659175556,16.446655790689338,1.6222357909814165,0.46587342830588485,35.01144861513113,24.015846418057027,18.855427742007326,28.21441341472153,1.6567168699732093,16.544452331766813,1.9469751444649586,98.424814762926,140.5503722043422,446.594578364865,2.118014039744678,0.04716969312322994,-0.9310466165230773,0.851300024141814,19.479334847026873,1608.177710459929,Soybean,2040-10-16,2041-01-15,Vegetative,16,Chemical,High,3.2710818445288057,East,Zaid,2006
39.706676038452215,72.47352184187599,160.38151636671276,Silty,7.157921975457827,0.46646629070544166,1.938516227384033,37.97640729817661,59.519192539339905,17.10754870171911,1738.0722212308915,295.2742676207812,13.061578705608278,2.1537146898474497,33.477854392519035,4.474830599711916,7.607470444362658,2.252583881597774,0.12825998075136388,29.86669299210029,33.36750612072225,31.264397272204153,29.805313929825765,1.3145728264259404,31.29482440010288,10.160603962673957,195.37657256594187,1442.8587228445538,704.3966752003626,19.617826419371845,-0.22448630802521885,-0.9765782193606771,2.5230090456392738,31.59160513249621,333.4897308663009,Maize,2040-10-17,2041-01-16,Vegetative,1,Organic,Medium,5.235651895058653,West,Zaid,2023
16.28220141849801,40.95833854210791,22.178509465984476,Silty,8.438111801376035,1.9994122129822545,0.8763603866057622,89.97367953543397,48.662860677330286,85.92355567532586,1912.8248591995496,408.78247560832733,7.821914361223497,5.843944465926338,4.275756864250095,4.65067106542511,10.83697012207974,0.203344213387115,0.201022935752839,28.338830615037853,56.672874304879656,38.66162587838581,31.187080460716796,1.128400593745892,18.336395533631624,12.525528638304298,165.29507060136837,2083.056034105948,245.2493431797917,16.926294333883806,0.19932251045133187,0.3218967468613023,0.5738236638693774,24.00878970953777,2099.2706806760316,Rice,2040-10-18,2041-01-17,Vegetative,14,Chemical,Low,8.265532897941341,West,Rabi,2024
10.35339628859926,36.97474516139628,252.4785680401146,Silty,6.090140543111772,1.5985672181862507,1.728612923550189,13.284794235505572,81.37232398024894,191.61283884032952,1229.352698754776,348.7485623902751,74.96244098275113,1.2665478184195946,36.105646483666085,4.152612022715577,10.47345342853913,2.624059956057364,0.6128225666258488,13.428106264313467,71.57490488327633,46.835295700935205,16.388342250036533,1.008218301532691,13.71848986095662,17.895503263715458,110.09446300828522,2545.599933118202,651.4551589569136,15.910704344578704,0.3315229462692404,-0.18801894274438857,2.6199579605109955,16.217834273430142,1784.9208052055008,Maize,2040-10-19,2041-01-18,Reproductive,2,Mixed,High,6.31552337386424,West,Rabi,2007
39.92268817160662,80.30394530920152,288.2623068063816,Loamy,6.7044024240383,2.2170903318656885,0.7378705547800593,33.00065787823992,32.859010182020256,185.27034604088308,245.20616774854886,219.00611172904675,48.18240474470367,1.3428351045510802,16.72616382352728,1.5408024417202346,13.752633259303725,2.1403835478464237,0.01963450313020902,10.326413553463869,61.149213144777065,14.77571358789624,28.416958758729056,1.5878536613046834,28.668957287548185,28.130625084759558,354.7714430140672,300.5403846064637,915.6690579951337,16.17696828933375,0.972105563604911,-0.8390696419702468,4.207391088680591,45.88918853096604,411.5392379628778,Wheat,2040-10-20,2041-01-19,Vegetative,16,Mixed,Low,1.3720467300052652,East,Rabi,2017
18.432216563353393,76.59590893180129,121.65505314791842,Loamy,6.6340948502979415,2.085573911975543,0.4028670194664321,10.702636247921921,140.96232964358083,222.07910387123664,95.18082192763163,403.23026825089875,4.486426074498501,4.345285305121024,10.7072201265185,0.10052254577210207,5.671440359464164,2.2539883505620613,0.6340356063994633,43.621880416255095,66.72976200037567,55.56806826189775,10.737775433386043,1.4859228834645433,34.25453816101408,21.23086625304582,104.65734426177094,2507.8743406009276,637.367014071637,4.485200413048265,0.710450120492899,0.7030964243859379,3.467317299376817,11.297693974571622,2052.764521021657,Maize,2040-10-21,2041-01-20,Maturity,12,Organic,High,8.608203946846041,West,Rabi,2008
30.040583575376797,49.63544242197985,67.44374450965381,Sandy,8.24388950060694,0.8682650227746361,0.6256338472046318,14.63323858493959,136.59099912204786,152.29226813118837,913.6660174350122,244.82211805581701,52.256853449960616,5.617152612927425,0.9943089470100084,1.281066495870665,2.819197082444262,1.1977643595037653,0.21573216626127883,49.40681259464668,25.056354449988305,17.16799682173035,20.630850632067983,1.3723611719896682,21.143108128391738,19.687467100137418,220.79972038208555,238.11002588553956,224.52672249163936,17.41442808086516,-0.9765379205554972,0.6136079039846456,0.16702355080662312,43.930353174948046,1084.5368029713081,Wheat,2040-10-22,2041-01-21,Vegetative,7,Mixed,Medium,1.5720999334627113,West,Zaid,2022
15.300469425289156,69.491844492802,5.794126488626262,Silty,5.906249670443437,0.7151549559984903,0.6734997322779636,199.50100810112104,42.93218912021874,193.9458341376382,733.9243805948797,325.49743875048347,89.73214591206512,2.1530136704145226,26.33792918778569,2.979504486038921,15.202014284328914,1.453752763027681,0.9199534184685205,46.07306103293364,23.873314440369363,15.35449631798922,7.703798037823107,1.1708355074301438,26.021242315019304,3.2451441653449677,160.6204108670864,1231.0120423635324,116.27848170140089,7.359192530672802,0.5874281971294661,-0.28672335579673414,3.4449395894614128,17.26413464790362,1877.7807366266263,Maize,2040-10-23,2041-01-22,Vegetative,14,Mixed,High,8.438057895040409,East,Zaid,2013
27.406855965974252,37.449611192868645,71.18971082807558,Clayey,8.445019000870982,1.8611885157507868,1.298269271437246,95.28895104424008,99.46525784900278,109.639699764835,1731.3941725435877,174.53356452341487,11.29527209764487,0.6510084284107841,9.042484895329947,1.7168082543348313,14.619195650370237,1.2965906700751426,0.04398164459415111,24.088905083209454,48.82769026093423,5.928567941507523,27.588244697345115,1.5654722895170565,39.109640471171545,14.673614854168799,41.761437644635855,1359.9665095125356,690.3069920993826,14.11741620074787,-0.2045968762954946,-0.4716632669459544,0.8554363251173545,37.77665411641153,211.24843638215424,Soybean,2040-10-24,2041-01-23,Reproductive,25,Mixed,Medium,3.8946710233038733,South,Kharif,2018
37.121049593636776,60.42285954286069,209.97563245152668,Sandy,5.71879045429274,1.4759508746719634,1.6126812718343184,148.49570791850036,77.66523410822425,93.92824165726994,1214.232811440932,38.158274984886575,35.99841581709549,3.476277875059777,29.029410697162945,0.7516484940538183,9.318302455805215,2.1764291145433052,0.015807600613025316,24.10899078105562,26.25953404603055,5.738332213506259,37.36133650070589,1.61991108597936,21.681460051307937,17.8210381289562,277.67639822602774,2305.1959449610704,886.8200010945695,1.0095380723419933,-0.5819084971412212,0.9340521710847216,5.018823857379877,40.01463119566644,365.45283196565265,Maize,2040-10-25,2041-01-24,Vegetative,20,Organic,High,1.421783863596662,South,Zaid,2000
19.605435022853158,31.123817523625192,273.47681630181916,Sandy,4.935628141296128,0.2676995444395171,0.48991144005442444,150.0453422496808,41.25987117240694,91.56109415303317,1694.25565189949,110.23758452559463,83.36884654613408,2.270442407239428,25.600191257614053,1.0795878739208804,21.927453640165684,0.584083191385532,0.5726723182382057,10.666286462771318,66.79453870370736,20.62338436593773,33.643880929382235,1.359460788587677,13.014733514618303,25.71272548108792,268.12539033922775,1944.337872911245,546.1100169883316,9.026172281447,-0.36362985930972047,0.7327193951844597,4.855179918519925,35.29055206406831,445.32332298204744,Maize,2040-10-26,2041-01-25,Vegetative,29,Organic,Medium,4.614175912576085,South,Kharif,2013
30.107619281330777,53.496112855293326,28.053919929529748,Loamy,5.265494180968224,0.5359307183090957,0.2675918992332708,177.2774204319409,135.079375885689,48.170686418343756,1162.43110254613,239.0707371146689,26.909148528924646,0.9781054459305785,30.971360339573494,4.045576406510747,19.136703921569914,0.34398918551408375,0.10845129987286448,21.237122815261124,32.70489322596002,53.34912780835185,9.410264389352413,1.3604813606530568,16.1453520549725,26.985082147055866,124.51259613922018,802.4806070222755,148.58821151170912,14.001934957165403,0.7879030378576113,-0.5679642883965483,5.84288776216603,23.650023176087625,2454.76197689545,Rice,2040-10-27,2041-01-26,Reproductive,7,Chemical,High,7.264928064496781,North,Rabi,2010
15.637107663952495,34.490569288284306,165.97775614857898,Sandy,6.204885367456873,0.46324827234477206,0.5211385014517019,29.71169896543548,38.50426383407564,115.06844359881735,493.42524961609917,448.0095543371064,12.637146807385566,8.270592908994763,12.29058880848587,1.6368507593793276,5.405570205828081,1.9869364230730864,0.3914582370495922,9.362247128483112,76.98906699505184,23.540272849933643,21.282108935349804,1.6211744897760383,38.43564867006972,22.36118054235787,123.90008425499697,581.1509609440125,957.6182802031307,9.666532448458124,0.3668412822599354,0.9609195726256319,3.37086971428288,34.84782271572061,907.6441732864981,Rice,2040-10-28,2041-01-27,Maturity,3,Mixed,Low,8.884000771759155,South,Rabi,2023
28.74386196156176,58.50883080941295,208.6593745535497,Clayey,7.09902379933299,1.515512518859197,0.6634218625831461,109.87777535380515,95.57029605302391,204.57086731142505,439.17973011266855,74.57242078377882,45.46371691429866,5.889691634306233,5.986237227590398,0.7590590133441216,13.659237794596672,2.5092432468696075,0.5596611977442618,48.86071729819114,28.817377453875125,52.11930681936359,6.3446226028298565,1.2711456969761612,20.74560187219408,11.871205340898703,98.51388976295401,1248.7280685393414,483.4644667946399,9.256007787834559,0.240246894485028,-0.4783900225994686,4.271580380717838,15.325112411370014,1106.5150442152353,Wheat,2040-10-29,2041-01-28,Vegetative,27,Mixed,Medium,1.7690089702488736,North,Kharif,2010
20.093510554525302,55.30089881117366,82.91424633188058,Silty,6.567300880096078,0.30582943160212955,0.6316478539896608,71.12667854588807,53.62660501418024,12.915384834729275,820.834798451934,165.11955894775076,86.73488229426914,7.251256556170605,39.166303537637006,3.0234833641488867,2.867441617285472,0.6625953034405064,0.5723257656364008,13.146047930428574,29.357141588556587,8.03925925558522,5.548017332285498,1.1275763290181489,31.662961928159532,22.890653309687085,290.6366116866833,2575.2661641680743,839.6161825232157,7.40204926900647,-0.6115516751600885,-0.8146265657010148,0.3348445289657791,23.77800978443436,2485.335421011502,Soybean,2040-10-30,2041-01-29,Reproductive,13,Chemical,Low,6.36486832272857,East,Zaid,2006
16.33624775763855,56.66310159828336,170.9691117510906,Sandy,6.005112706297778,0.5984822485403741,0.5179058840605978,114.21164377982201,124.78563535597486,147.97343752872013,107.14209821619747,171.77027623903925,33.840557920901844,7.6399676071480025,49.56480318814342,2.897451276974546,7.245670364598018,2.189846753688146,0.5552002201606185,22.19774213600976,65.7990781246503,38.220539159341556,8.29116170183833,1.0944240713972355,25.195407673274545,21.33479590085956,134.1112218835601,893.8492675183003,298.1269223318287,3.2637397932342593,-0.9352086344007473,0.0777231497565345,1.429650810392424,13.484446017033566,2801.7124151989206,Maize,2040-10-31,2041-01-30,Reproductive,17,Chemical,High,5.174319346086384,West,Zaid,2003
19.395461521109056,32.71987812287964,214.57452780173188,Clayey,6.748133062827103,1.4089035899526594,0.9854003909859225,73.1027100455442,94.94800097454308,51.49314532926957,1019.7441865491074,391.37819195005443,83.97338653054706,1.589490052668178,19.050756321412155,2.064881740046617,22.878011836938935,1.016223121834,0.34740535092373837,36.0859581324987,30.356536755294435,52.09101822261678,35.11386097102405,1.336432839917628,25.760346820741944,14.740061115113535,153.80997099761143,1216.0010467358961,765.566740719155,15.62911944466106,-0.07623965953167167,-0.042705905782374876,3.369480729204611,40.99153252232213,2814.157468981452,Maize,2040-11-01,2041-01-31,Maturity,10,Mixed,Medium,5.686006580714704,East,Kharif,2008
15.365232055233982,51.69698047690994,251.31577294061304,Loamy,7.855225105258673,0.41933634378203843,1.7263674051404856,44.895010066328524,125.72600957150449,188.60325644579953,581.5706818932237,276.42645138533567,13.131646370159265,2.765570977686461,19.42784049940689,2.5878276536974174,22.327058823602737,1.031405651325047,0.7650562442021142,23.492462372103056,59.70050002829442,19.08324330291623,30.042255138263414,1.785053918588687,14.145112973584588,29.713887035518304,301.91496267048996,2178.2160814699005,633.2611130850945,14.180170531302249,0.20829230773186325,0.5060858687170344,1.6793485793997611,46.126382311310685,2394.912674769857,Rice,2040-11-02,2041-02-01,Vegetative,22,Chemical,Low,3.4195040615940444,North,Zaid,2007
37.05748323513649,75.38903094599499,135.74995524599427,Loamy,7.855724110553918,0.69585235791059,0.2906621492540916,137.83717312835554,55.418259099529116,43.651740739839404,139.05464913881866,213.81594344663642,41.90525407984962,0.6495395846499933,43.30516483873868,1.3658586551951524,6.998956664121001,0.6027371002362439,0.4918182951640998,41.27904684801956,73.18235717392935,30.69471015332671,36.991632712108554,1.109345093352171,15.658660395703698,16.473588253443886,194.45639327170346,2734.2606313885476,430.91245491694934,6.425556260149126,0.29631909138799006,-0.848537192693116,5.228067294610853,39.14092303221049,817.1606832758083,Rice,2040-11-03,2041-02-02,Vegetative,15,Chemical,High,6.474010717790987,East,Kharif,2015
21.915606589513864,52.134862401217205,224.35716567568818,Silty,7.404911552728922,2.2762984811990825,1.737857051068198,17.30149876450889,6.619125223851622,49.37088100566876,975.4359957496008,40.70944075774054,49.868226944773625,8.896988177810387,8.791441824668546,3.5087102894714945,7.190666030586423,2.0564819934397436,0.8568951792638035,5.613715706151103,25.25747944037583,40.1505584626934,36.81536045581993,1.446487473022795,18.441534933833964,0.8378924880773664,213.98451381043643,1190.301869946608,578.9878210649904,14.434765609734407,-0.37005340443657175,-0.09991317375892939,2.1706623763288384,37.308825434339724,2077.818700422549,Rice,2040-11-04,2041-02-03,Vegetative,20,Chemical,High,8.58845958274063,North,Zaid,2003
17.35837914923102,72.91031715657485,90.5348915219549,Sandy,8.30979383297337,1.773082044333725,1.04431601890972,180.12325010223378,37.14004178343296,20.227453491307024,1299.961114763889,485.53117125942896,40.71174469709686,7.9269439612265975,17.35197033904244,1.1858818270545715,23.868704092722577,1.709372720402949,0.09989561069761535,45.285711496206176,73.59474282169185,24.492824146797332,23.825331256924272,1.3780007467085915,15.96656512521021,4.492356535320172,352.17058641383267,464.81193789862795,664.415561720297,9.574167113450862,0.24493410227785017,-0.5827880320407288,4.744763631543394,40.883455232055525,2236.8220801971665,Maize,2040-11-05,2041-02-04,Maturity,1,Mixed,Medium,6.996745949801315,East,Zaid,2021
23.45223523047799,52.168723418023994,63.914024031647585,Clayey,6.860818669751352,0.8365154271357782,1.354889212059156,37.79043602221144,123.09020229543319,116.24100857667982,246.41127025173236,405.50842394596253,88.96191483659695,2.8383876681170754,14.01026513791529,2.9594259431384673,13.10441868194507,1.6651908706548177,0.2576320631487862,15.202097752587104,68.3784896255161,26.55296945621113,18.3291258649627,1.6655829063329932,29.77878369348401,7.059654420885008,41.428586363644456,1352.300264697034,964.6457490149804,5.751494703238116,-0.6351405748422387,-0.47852711705431705,4.1954285380219725,27.4841257565958,2275.6903002334698,Soybean,2040-11-06,2041-02-05,Vegetative,17,Mixed,High,4.082849909502404,East,Rabi,2014
19.616085004194865,55.39436648941118,56.19412382720023,Loamy,4.5306305506163564,2.2056522936502745,1.6491975291468046,126.87740330696643,50.945689533642906,165.4123155398538,1236.7012889782955,37.58740922069136,32.633995058156124,3.1708989823329206,6.408766645178002,2.449891400243756,23.572689685227786,0.4473126884312427,0.07045791976185743,10.587041367740614,76.1362062184712,58.934448684685094,21.47369489309863,1.0239008417714826,25.457431384434486,23.272431007463087,92.1147043333535,2723.382955232813,747.3595161506702,19.68585177566332,-0.4483179474670924,0.8732156380015372,1.2384792332325705,25.74285789321591,1238.9853562950718,Wheat,2040-11-07,2041-02-06,Vegetative,21,Chemical,Low,7.936580923885718,West,Rabi,2014
32.33257761439978,63.83352676975596,107.66181954771787,Clayey,5.66371853124863,0.7006835398479146,0.6782211737889156,153.29890460796622,51.35130654997821,79.30956681859776,1888.7352009642507,32.74425052235766,86.6897918006628,5.8928045245934335,27.228429686163217,0.7790002920119702,9.73266746928638,0.8727783242912768,0.29434698365472284,29.663548824094782,72.69550873433761,56.442789986467524,12.596467090940536,1.069674483991319,31.25184205154516,10.389278427170836,122.06818565055507,1876.7454828564257,516.0540561289899,9.151748835586798,0.15525633721147258,0.3553401449978886,1.254208462576987,48.03257665449134,1431.8833929694583,Maize,2040-11-08,2041-02-07,Maturity,2,Chemical,Low,6.381741683298567,West,Zaid,2023
39.136597356564835,87.04091620842495,10.763904536654712,Loamy,5.812890817960403,1.5137985047550324,1.9130457498953501,23.856220339849695,70.19800451020603,19.93044461070216,784.2404502692592,133.7972317972095,83.68091974513761,6.005116383732337,31.38364593658972,2.053539208435414,16.13305189958907,1.299022507896341,0.8901187681728117,36.976627551138534,34.53346897017566,40.572621562937506,38.99220138563942,1.5289499260878205,17.52919990920075,7.549531022768878,152.35217325419313,921.7727494271645,373.5034088179269,3.542529282655975,0.370327015795332,0.23239204787942747,4.262268576902628,27.7911988119726,1968.2046428587944,Rice,2040-11-09,2041-02-08,Vegetative,29,Chemical,Low,4.036252643257316,West,Rabi,2006
23.141009700929406,36.53162679879931,84.89755129957491,Loamy,6.689304309213471,0.9843864103461951,0.25909890657467305,181.62596791419753,44.827585780807574,233.83515322378406,1964.36642818105,34.91579241232045,78.37038907962743,8.717750065444651,43.93973983697049,2.6292227399038457,20.048369901156885,1.9208406466357004,0.912629607981814,33.585857689958274,49.57418875173393,46.885185508088846,36.02150810105497,1.5007416917652945,12.311395198694246,10.07142071300519,103.17918604614681,2054.112109024267,277.7408450735712,9.953291639805045,0.6027024830179077,-0.20811810353654625,1.9184406625403114,40.34329449331742,2989.852134620418,Wheat,2040-11-10,2041-02-09,Reproductive,20,Organic,Low,4.330098294163397,East,Zaid,2013
35.83100199916721,31.97482611967042,195.66684733296847,Silty,8.119557885549929,1.9051585824614132,1.1025662446559208,77.67366533735132,122.02943953834964,216.52449130615602,1574.7959527634723,373.1137704814819,26.99075402878865,0.3926828706183578,32.458045890593,0.2586983835095421,6.778354297471998,1.7527309561230033,0.8311289120632197,17.323855283216965,41.93993617113786,16.51115479336588,16.702046097363628,1.217983459753373,35.77253147597342,15.785032902299665,189.03045654262363,1884.321462353134,839.1123015114076,12.049526488779204,-0.20352109755819559,-0.768665263118449,2.866378756174827,45.973079476803875,1732.6116143776233,Rice,2040-11-11,2041-02-10,Vegetative,22,Mixed,Medium,5.436772793356368,East,Kharif,2020
26.975892206788586,66.47743102860271,194.375714148041,Clayey,7.852459854172377,0.991809654251043,0.5841264007172957,199.37802089078187,51.648155112601266,121.07504904132848,68.75230228366397,110.49181615925995,37.70735723905044,9.246684600372012,2.6106888513427564,4.0243748987710735,17.367946904359947,1.5852214920582546,0.40887102115010177,39.878947491144196,55.70505070499618,30.313437638498392,21.98406940937416,1.2903878369050636,30.420502098576932,3.7067944868585267,58.89128007277613,1397.2139221021368,877.6585469649038,5.621043769375007,-0.3300993727307737,0.9134861427566432,1.871414292189383,17.660217532243085,372.39455256952476,Wheat,2040-11-12,2041-02-11,Reproductive,29,Chemical,High,5.3677557408770475,West,Kharif,2001
14.717069952827003,86.94582533570559,22.06614194744737,Clayey,5.4286919412332315,0.6972680144142122,0.8750979650622465,23.068564884888875,92.57340705382991,207.5865390118857,1893.0909848628621,441.8308169736789,57.109787460739476,8.699165732188847,2.536652005478183,3.647149280300204,0.8757521098207887,2.126028189658491,0.7132106372483346,9.830317612096305,62.06478894321044,42.83048509120722,20.27179578596352,1.2091566524600477,37.0607794274795,7.824571691405266,345.99666302879666,380.87781572063176,869.6446435523682,11.931219954809468,0.013337824960983014,-0.9447010932602271,0.7363496700167518,29.10933725382925,1286.2139929724874,Wheat,2040-11-13,2041-02-12,Reproductive,27,Mixed,Medium,7.891991108410898,East,Zaid,2024
30.718682262440247,89.38338795328289,86.22468512418604,Clayey,6.577560943776277,1.5584910579225044,0.9528418437026652,146.18694495998216,70.39874556628277,202.27977803729226,1044.5018657518365,309.0978537671258,16.594737751185853,5.12005995388051,3.041059266975415,1.3545050461536186,1.882058436261704,2.8207131840484836,0.8834910602218141,37.46665883752106,77.39898630555084,42.303791366092184,28.730882629369713,1.1964219446207938,17.968970959043297,0.43617674686234786,53.35511114066565,2798.622449742302,238.6278727043298,1.5905464878508324,0.42595657862185643,0.13597220595671078,2.9247572283303436,38.656594443853564,2647.8711205448913,Wheat,2040-11-14,2041-02-13,Vegetative,25,Chemical,Low,8.045674644244269,East,Kharif,2007
25.403034913774604,59.04985484352011,170.8672994033765,Loamy,7.136594541715846,1.8888170601202423,1.8375722739260092,40.53574429748552,46.66675325247184,144.78889756023963,1221.0990846850962,247.95214154960016,44.71315536382281,1.2451765356406834,12.725700024516009,1.3074862506635165,6.5421002782191895,2.761228181026154,0.9771116834548107,49.698232024314926,55.78086593126105,58.85364563129408,25.58744285730949,1.6915310389281815,27.211768043099298,13.502170908031315,158.60143249957025,1296.472382260532,596.5737757807346,12.743757021174682,-0.04342892741564586,0.7766671589974701,1.4382183030062694,37.8649595288168,902.2036366617072,Rice,2040-11-15,2041-02-14,Vegetative,27,Mixed,High,3.9338198366922823,East,Kharif,2022
29.518195697563105,58.08489726510591,95.56564125093085,Silty,8.45004616252459,1.3872728516450734,0.9390048949175441,86.511596039377,43.47000284258207,136.43647727182693,1237.9829927036121,64.93837144425069,2.6947006583807664,6.24233306884143,12.613218296136578,1.6445432197880874,10.376115176870709,1.7242295989794072,0.27665183218049666,20.170515487899433,40.92650901275941,55.930858465777156,21.609032566718046,1.3500766382342022,22.7439164511162,27.97401594743664,173.7721843902695,1977.7843370349742,742.3890480021728,3.3188418664276753,0.6145869176737917,0.812443026454239,3.361923987866662,11.058537120571712,2738.1852262374114,Soybean,2040-11-16,2041-02-15,Vegetative,18,Organic,Low,8.015303713944366,South,Zaid,2019
36.69062237714995,68.69782624471176,125.39640725666204,Clayey,4.625211277441232,1.8190918856559068,1.4261009525961634,94.21036904395608,77.774641711177,166.2459686603782,812.749531677963,73.95833119708863,23.430702973776967,6.241343044895658,38.816008200806586,4.024087562862383,9.421705523953097,1.9263538682310781,0.7576401566016574,20.96899948574645,66.84834169267582,33.996968068398886,22.074611908409786,1.0370665120184177,27.429783761119108,16.273781046438323,224.46932007802852,2150.8819225408274,689.3410913474655,14.28962017154696,-0.6669896318509878,-0.19215655696716816,1.0644232992422842,31.166812520483333,2509.6208638563744,Maize,2040-11-17,2041-02-16,Maturity,15,Organic,Low,1.4196664566284225,West,Zaid,2022
23.21303711968138,63.338085432298186,213.8432271347292,Sandy,6.3555092670812785,1.1128388928749744,1.9083500278086372,87.16942068656219,35.57256502796109,183.3112876076257,916.041721550923,69.38217095160987,87.32688630554762,0.9840303028496422,2.5602723526693367,4.513966340597199,12.044626935826164,0.9687568948953439,0.12488201664799538,8.282775275033064,30.881786247335338,7.096585309256076,14.478659533886622,1.7610289035245486,15.264005917198997,23.37417723996816,328.41944540398254,226.39255517000447,329.3667050697317,9.543878437361542,0.39041498291411303,-0.1795520879083461,2.181782964639198,25.21606306420243,834.8381176077278,Rice,2040-11-18,2041-02-17,Maturity,6,Mixed,Medium,4.619375659690363,South,Kharif,2003
